"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DXEXGIMPESA1GRU0000_TTVA.M,2601077,"IE_7_3.3","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Deflactados. Al resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Total/Dirección General de Aduanas","Tasa de variación interanual",""
DXEXGIMPESA1GRU1000_TTVA.M,2601078,"IE_7_3.4","IE0703.csv","Comercio Exterior. España. Exportaciones. Bienes de consumo. Datos provisionales. Deflactados. Al resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes de Consumo/Dirección General de Aduanas","Tasa de variación interanual",""
DXEXGIMPESA1GRU2000_TTVA.M,2601079,"IE_7_3.5","IE0703.csv","Comercio Exterior. España. Exportaciones. Bienes de capital. Datos provisionales. Deflactados. Al resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes de capital/Dirección General de Aduanas","Tasa de variación interanual",""
DXEXGIMPESA1GRU3000_TTVA.M,2601080,"IE_7_3.6","IE0703.csv","Comercio Exterior. España. Exportaciones. Bienes intermedios. Datos provisionales. Deflactados. Al resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes intermedios/Dirección General de Aduanas","Tasa de variación interanual",""
DXEXGIMPESA1GRU3200_TTVA.M,2601081,"IE_7_3.7","IE0703.csv","Comercio Exterior. España. Exportaciones. Bienes intermedios energéticos. Datos provisionales. Deflactados. Al resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes intermedios. Productos energéticos intermedios./Dirección General de Aduanas","Tasa de variación interanual",""
DXEXGIMPESA1GRUINTNOENE_TTVA.M,2601082,"IE_7_3.8","IE0703.csv","Comercio Exterior. España. Exportaciones. Bienes intermedios no energéticos. Datos provisionales. Deflactados. Al resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1993","ENE 2021",337,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Productos intermedios no energéticos (grupo 3000 - grupo 3200)/Dirección General de Aduanas","Tasa de variación interanual",""
DXEXLIMPESB6GRU0000_TTVA.M,3820354,"IE_7_3.9","IE0703.csv","","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1992","ENE 2021",349,"Series comercio exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/UE27 (composición fija), desde el 31 de enero de 2020 (brexit)/Tasa de variación anual/Total","Dirección General de Aduanas",""
DXEXLIMPESI8GRU0000_TTVA.M,2588790,"IE_7_3.10","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Nominales. A la zona del euro","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/Zona Euro - EU19 (composición fija)/Total","Dirección General de Aduanas",""
DXEXLIMPESA8GRU0000_TTVA.M,2588780,"IE_7_3.11","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Nominales. A la OCDE","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/Organización para la Cooperación y el Desarrollo Económico (OCDE)/Total","Dirección General de Aduanas",""
DXEXLIMPESUSGRU0000_TTVA.M,2588797,"IE_7_3.12","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Nominales. A Estados Unidos","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/Estados Unidos de América/Total","Dirección General de Aduanas",""
DXEXLIMPESB4GRU0000_TTVA.M,2588782,"IE_7_3.13","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Nominales. A la OPEP","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/Organización de Países Exportadores de Petróleo (OPEP)/Total","Dirección General de Aduanas",""
DXEXLIMPESRAGRU0000_TTVA.M,2588795,"IE_7_3.14","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Nominales. Al resto de América (exc. México, Canadá y EEUU)","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/Resto América (excepto México, Canadá y EEUU)/Total","Dirección General de Aduanas",""
DXEXLIMPESCNGRU0000_TTVA.M,2588786,"IE_7_3.15","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Nominales. A China","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/China/Total","Dirección General de Aduanas",""
DXEXLIMPESC1GRU0000_TTVA.M,2588784,"IE_7_3.16","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Nominales. A los países NIC asiáticos","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/NIC asiáticos/Total","Dirección General de Aduanas",""
DXEMLIMPESA1GRU0000.M,2588703,"IE_7_4.1","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Del resto del mundo","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1987","ENE 2021",409,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/Total/Total","Dirección General de Aduanas",""
DXEMLIMPESA1GRU0000_TTVA.M,2588704,"IE_7_4.2","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Nominales. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/Total/Total","Dirección General de Aduanas",""
DXEMGIMPESA1GRU0000_TTVA.M,2601083,"IE_7_4.3","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Total/Dirección General de Aduanas","Tasa de variación interanual",""
DXEMGIMPESA1GRU1000_TTVA.M,2601084,"IE_7_4.4","IE0704.csv","Comercio Exterior. España. Importaciones. Bienes de consumo. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes de Consumo/Dirección General de Aduanas","Tasa de variación interanual",""
DXEMGIMPESA1GRU2000_TTVA.M,2601085,"IE_7_4.5","IE0704.csv","Comercio Exterior. España. Importaciones. Bienes de capital. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes de capital/Dirección General de Aduanas","Tasa de variación interanual",""
DXEMGIMPESA1GRU3000_TTVA.M,2601086,"IE_7_4.6","IE0704.csv","Comercio Exterior. España. Importaciones. Bienes intermedios. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes intermedios/Dirección General de Aduanas","Tasa de variación interanual",""
DXEMGIMPESA1GRU3200_TTVA.M,2601087,"IE_7_4.7","IE0704.csv","Comercio Exterior. España. Importaciones. Bienes intermedios energéticos. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Bienes intermedios. Productos energéticos intermedios./Dirección General de Aduanas","Tasa de variación interanual",""
DXEMGIMPESA1GRUINTNOENE_TTVA.M,2601088,"IE_7_4.8","IE0704.csv","Comercio Exterior. España. Importaciones. Bienes intermedios no energéticos. Datos provisionales. Deflactados. Del resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1993","ENE 2021",337,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales deflactados por el índice de valor unitario/Importe/España/Total/Productos intermedios no energéticos (grupo 3000 - grupo 3200)/Dirección General de Aduanas","Tasa de variación interanual",""
DXEMLIMPESB6GRU0000_TTVA.M,3820355,"IE_7_4.9","IE0704.csv","","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1992","ENE 2021",349,"Series comercio exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/UE27 (composición fija), desde el 31 de enero de 2020 (brexit)/Tasa de variación anual/Total","Dirección General de Aduanas",""
DXEMLIMPESI8GRU0000_TTVA.M,2588734,"IE_7_4.10","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Nominales. De la zona del euro","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/Zona Euro - EU19 (composición fija)/Total","Dirección General de Aduanas",""
DXEMLIMPESA8GRU0000_TTVA.M,2588724,"IE_7_4.11","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Nominales. De la OCDE","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/Organización para la Cooperación y el Desarrollo Económico (OCDE)/Total","Dirección General de Aduanas",""
DXEMLIMPESUSGRU0000_TTVA.M,2588740,"IE_7_4.12","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Nominales. De Estados Unidos","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/Estados Unidos de América/Total","Dirección General de Aduanas",""
DXEMLIMPESB4GRU0000_TTVA.M,2588726,"IE_7_4.13","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Nominales. De la OPEP","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/Organización de Países Exportadores de Petróleo (OPEP)/Total","Dirección General de Aduanas",""
DXEMLIMPESRAGRU0000_TTVA.M,2588738,"IE_7_4.14","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Nominales. Del resto de América (exc. México, Canadá y EEUU)","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/Resto América (excepto México, Canadá y EEUU)/Total","Dirección General de Aduanas",""
DXEMLIMPESCNGRU0000_TTVA.M,2588730,"IE_7_4.15","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Nominales. De China","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/China/Total","Dirección General de Aduanas",""
DXEMLIMPESC1GRU0000_TTVA.M,2588728,"IE_7_4.16","IE0704.csv","Comercio Exterior. España. Importaciones. Total. Datos provisionales. Nominales. De los países NIC asiáticos","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Importaciones/Datos provisionales públicos/Importe/España/NIC asiáticos/Total","Dirección General de Aduanas",""
DXESLIMPESA1GRU0000.M,2588743,"IE_7_5.1","IE0705.csv","Comercio Exterior. España. Saldo. Total. Datos provisionales. Con el resto del mundo","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1987","ENE 2021",409,"Series Comercio Exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/Total/Total","Dirección General de Aduanas",""
DXESLIMPESB6GRU0000.M,3818157,"IE_7_5.2","IE0705.csv","","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1991","ENE 2021",361,"Series comercio exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/UE27 (composición fija), desde el 31 de enero de 2020 (brexit)/Total","Dirección General de Aduanas",""
DXESLIMPESI8GRU0000.M,2588753,"IE_7_5.3","IE0705.csv","Comercio Exterior. España. Saldo. Total. Datos provisionales. Con la zona del euro","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1991","ENE 2021",361,"Series Comercio Exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/Zona Euro - EU19 (composición fija)/Total","Dirección General de Aduanas",""
DXESLIMPESDEGRU0000.M,2588750,"IE_7_5.4","IE0705.csv","Comercio Exterior. España. Saldo. Total. Datos provisionales. Con Alemania","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1991","ENE 2021",361,"Series Comercio Exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/Alemania (series antiguas: República Federal Alemana)/Total","Dirección General de Aduanas",""
DXESLIMPESFRGRU0000.M,2588751,"IE_7_5.5","IE0705.csv","Comercio Exterior. España. Saldo. Total. Datos provisionales. Con Francia","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1991","ENE 2021",361,"Series Comercio Exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/Francia/Total","Dirección General de Aduanas",""
DXESLIMPESITGRU0000.M,2588754,"IE_7_5.6","IE0705.csv","Comercio Exterior. España. Saldo. Total. Datos provisionales. Con Italia","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1991","ENE 2021",361,"Series Comercio Exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/Italia/Total","Dirección General de Aduanas",""
DXESLIMPESKAGRU0000.M,3818160,"IE_7_5.7","IE0705.csv","","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1991","ENE 2021",361,"Series comercio exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/UE27 (composición fija), desde el 31 de enero de 2020 (brexit), excluyendo UEM19/Total","Dirección General de Aduanas",""
DXESLIMPESA8GRU0000.M,2588746,"IE_7_5.8","IE0705.csv","Comercio Exterior. España. Saldo. Total. Datos provisionales. Con países de la OCDE","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1991","ENE 2021",361,"Series Comercio Exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/Organización para la Cooperación y el Desarrollo Económico (OCDE)/Total","Dirección General de Aduanas",""
DXESLIMPESGBGRU0000.M,2588752,"IE_7_5.9","IE0705.csv","Comercio Exterior. España. Saldo. Total. Datos provisionales. Con Reino Unido","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1991","ENE 2021",361,"Series Comercio Exterior de España (DXE)/Saldos (exportaciones - importaciones)/Datos provisionales públicos/Importe/España/Reino Unido/Total","Dirección General de Aduanas",""
