"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DSPC102016KK51PRO_SS1_WD0_TPPC2015PRD.A,3823520,"SI_1_4.74","SI_1_4.csv","CNE. Base 2016. Stock de capital productivo por ocupado en PPC de 2015. UE15","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital productivo/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE15/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
DSPC102016KK51PRV_SS1_WD0_TPPC2015PRD.A,3823521,"SI_1_4.75","SI_1_4.csv","CNE. Base 2016. Stock de capital productivo privado por ocupado en PPC de 2015. UE15","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital productivo privado/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE15/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
DSPC102016KK51PUB_SS1_WD0_TPPC2015PRPOB.A,3823522,"SI_1_4.76","SI_1_4.csv","CNE. Base 2016. Stock de capital público per cápita en PPC de 2015. UE15","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital público/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE15/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KK51RES_SS1_WD0_TPPC2015PRPOB.A,3823523,"SI_1_4.77","SI_1_4.csv","CNE. Base 2016. Stock de capital residencial per cápita en PPC de 2015. UE15","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital residencial/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE15/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KK51TEC_SS1_WD0_TPRRB1QB00.A,3823524,"SI_1_4.78","SI_1_4.csv","CNE. Base 2016. Stock de capital tecnológico como proporción del PIB pm. UE15","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital tecnológico/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE15/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
DEPEULFS19_E15A64_WD0.A,3823525,"SI_1_4.79","SI_1_4.csv","LFS. Stock de capital humano. UE (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1999","2018",20,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población según su nivel de formación/Edad: De 15 a 64 años/Área geográfica: UE (Composición variable: Hasta 2002, UE15; a partir de 2002, UE28)/Frecuencia: Anual","Banco de España",""
DEPEULFS19_E15A64_WD0_TSCAL.A,3823546,"SI_1_4.80","SI_1_4.csv","LFS. Stock de capital humano corregido de calidad. UE (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1999","2018",20,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población según su nivel de formación/Edad: De 15 a 64 años/Área geográfica: UE (Composición variable: Hasta 2002, UE15; a partir de 2002, UE28)/Tipo de transformación: Corregido de calidad/Frecuencia: Anual","Banco de España",""
DSPC102016CP30000_SS1_AA3828_WD0_TPRRB1QB00.A,3823526,"SI_1_4.81","SI_1_4.csv","CNE. Base 2016. Gasto en investigación y desarrollo como proporción del PIB pm. UE28","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Economía en su conjunto (Total economía)/Rama de actividad, productos e inversiones: Investigación y desarrollo/Área geográfica: UE28/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
DSPC102016CP30000_SS13_AA3828_WD0_TPRRB1QB00.A,3823527,"SI_1_4.82","SI_1_4.csv","CNE. Base 2016. Gasto en investigación y desarrollo de las AAPP como proporción del PIB pm. UE28","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Administraciones públicas/Rama de actividad, productos e inversiones: Investigación y desarrollo/Área geográfica: UE28/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
DSPC102016CP30000_SSRNAP_AA3828_WD0_TPRRB1QB00.A,3823528,"SI_1_4.83","SI_1_4.csv","CNE. Base 2016. Gasto en investigación y desarrollo privada como proporción del PIB pm. UE28","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Sectores residentes excluidas Administraciones públicas/Rama de actividad, productos e inversiones: Investigación y desarrollo/Área geográfica: UE28/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
DSPC102016CN22100_SS1_WD0_TPRPOB.A,3823529,"SI_1_4.84","SI_1_4.csv","CNE. Base 2016. Patentes solicitadas en la EPO per cápita. UE28","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1979","2017",39,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Arrendamientos operativos comercializables/Sector de Saldo: Economía en su conjunto (Total de la economía)/Área geográfica: UE28/Tipo de Transformación: En términos per cápita/Frecuencia: Anual","Eurostat",""
DSPC102010CD92ICR_SS1_WD0_TPRRB1QB00.A,3514776,"SI_1_4.85","SI_1_4.csv","CNE. Base 2010. Ínversión en capital riesgo como proporción del PIB pm. UE28","MEDIA","Porcentaje",-2,6,"Porcentaje","ANUAL","2007","2015",9,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Inversión en capital riesgo/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE28/Tipo de transformación: Proporción respecto del PIB/Frecuencia: Anual","Eurostat","A partir de 2007 se produce un cambio metodológico"
DSPC102016KP51000_SS1_WD0_TPRRB1QB00.A,3823530,"SI_1_4.86","SI_1_4.csv","CNE. Base 2016. FBCF como proporción del PIB pm. UE (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Área geográfica: UE (Composición variable: Hasta 1995, UE15; a partir de 1995, UE28)/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KP51000_SS1_APPRV_WD0_TPRRB1QB00.A,3823531,"SI_1_4.87","SI_1_4.csv","CNE. Base 2016. FBCF privada como proporción del PIB pm. UE15","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Rama de actividad, productos e inversiones: Formación de capital fijo. Privada/Área geográfica: UE15/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KP51000_SS1_APPUB_WD0_TPRRB1QB00.A,3823532,"SI_1_4.88","SI_1_4.csv","CNE. Base 2016. FBCF pública como proporción del PIB pm. UE15","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Rama de actividad, productos e inversiones: Formación de capital fijo. Pública/Área geográfica: UE15/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KP51000_SS1_APRES_WD0_TPRRB1QB00.A,3823533,"SI_1_4.89","SI_1_4.csv","CNE. Base 2016. FBCF en construcciones residenciales como proporción del PIB pm. UE15","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1985","2018",34,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Rama de actividad, productos e inversiones: Formación de capital fijo. Construcciones residenciales/Área geográfica: UE15/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KP51000_SS1_APNRE_WD0_TPRRB1QB00.A,3823534,"SI_1_4.90","SI_1_4.csv","CNE. Base 2016. FBCF en construcciones no residenciales como proporción del PIB pm. UE15","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1985","2018",34,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Rama de actividad, productos e inversiones: Formación de capital fijo. Construcciones no residenciales/Área geográfica: UE15/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEUEDPGP_E15A64_D09P00_WD0_TPPCPOB.A,3823547,"SI_1_4.91","SI_1_4.csv","ESTADISTICAS DE DEMOGRAFIA Y POBLACION. Gasto público en educación en PPC por cada 100 habitantes. UE (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2018",24,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Estadísticas de demografía y población del Eurostat/Magnitud principal: Gasto público en educación por cada 100 habitantes/Edad: De 15 a 64 años/Actividad económica y régimen de la Seguridad Social: Educación/Área geográfica: UE (Composición variable: Hasta 2001, UE15; a partir de 2001, UE28)/Tipo de transformación: Paridad de poder de compra (PPC) por población/Frecuencia: Anual","Eurostat",""
DEPEUEDP10_E25A64_FFTC_WD0_TRPT.A,3514809,"SI_1_4.92","SI_1_4.csv","ESTADISTICAS DE LA DEMOGRAFIA Y POBLACIÓN. Proporción de la población de 25 a 64 años con formación continua. UE28","MEDIA","Porcentaje",-2,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Estadísticas de demografía y población del Eurostat/Magnitud principal: Población total/Edad: De 25 a 64 años/Nivel de formación alcanzada: Formación continua/Área geográfica: UE/Tipo de transformación: Ratio sobre población total/Frecuencia: Anual","Eurostat","Porcentaje de personas entre 25 y 64 años que han recibido algún tipo de formación en las 4 semanas previas a la EPA"
DEPEUEDP10_E25A64_F1451A81_WD0_TRPT.A,3823535,"SI_1_4.93","SI_1_4.csv","LFS. Porcentaje de población con educación superior. UE","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2018",24,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población total/Edad: De 25 a 64 años/Nivel de formación alcanzada: Educación superior/Área geográfica: UE/Tipo de transformación: Ratio sobre población total/Frecuencia: Anual","Banco de España",""
DSPC102016KP30000_SSNS_WD0_TPPC2015PRPOB.A,3823536,"SI_1_4.94","SI_1_4.csv","CNE. Base 2016. Gasto en consumo social per cápita en PPC de 2015. UE28","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2017",23,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Operaciones no sectorizadas/Área geográfica: UE28/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KP30000_SSNS_C5_WD0_TPPC2015PRPOB.A,3823537,"SI_1_4.95","SI_1_4.csv","CNE. Base 2016. Gasto en consumo social en Sanidad per cápita en PPC de 2015. UE28","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2017",23,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Operaciones no sectorizadas/Clasificación del consumo individual por finalidad: Sanidad/Área geográfica: UE28/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KP30000_SSNS_C10_WD0_TPPC2015PRPOB.A,3823538,"SI_1_4.96","SI_1_4.csv","CNE. Base 2016. Gasto en consumo social en prestaciones sociales per cápita en PPC de 2015. UE28","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2017",23,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Operaciones no sectorizadas/Clasificación del consumo individual por finalidad: Otros bienes y servicios/Área geográfica: UE28/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
